order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000322,2025-12-21,Grenoble,Livre,21.83,Mondial Relay,Express,12.9,2,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000323,2025-11-25,Marseille,Livre,18.89,Colissimo,Express,12.9,2,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000324,2025-12-31,Le Havre,Cosmétique,49.64,Chronopost,Standard,5.9,5,2026-01-05,2026-01-04,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000325,2025-10-14,Toulon,High-Tech,33.77,Chronopost,Standard,5.9,5,2025-10-19,2025-10-18,Delivered,0,,True,Poor,True,True,False,16.89,Invalid_POD_Customer_Claim
ORD-000326,2025-11-27,Toulouse,Livre,27.84,DHL,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000327,2025-12-16,Paris,Livre,18.42,DHL,Express,12.9,2,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000328,2026-01-01,Nantes,Cosmétique,14.67,DHL,Premium,18.9,1,2026-01-02,2026-01-01,Delivered,0,,True,Good,False,True,False,7.33,Invalid_POD_Customer_Claim
ORD-000329,2025-10-19,Saint-Étienne,High-Tech,232.61,Chronopost,Standard,5.9,5,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000330,2025-11-01,Strasbourg,Chaussure,10.7,La Poste,Express,12.9,2,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000331,2025-11-20,Rennes,Livre,5.0,Mondial Relay,Express,12.9,2,2025-11-22,2025-11-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000332,2025-12-23,Strasbourg,High-Tech,179.0,DHL,Standard,5.9,5,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000333,2025-11-10,Montpellier,Livre,25.71,Mondial Relay,Express,12.9,2,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000334,2025-11-20,Strasbourg,Chaussure,94.12,Mondial Relay,Standard,5.9,5,2025-11-25,2025-11-24,Delivered,0,,True,Good,True,False,False,47.06,Invalid_POD_Customer_Claim
ORD-000335,2026-01-02,Toulon,Cosmétique,46.13,UPS,Premium,18.9,1,2026-01-03,2026-01-02,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000336,2025-10-18,Nice,High-Tech,268.13,La Poste,Standard,5.9,5,2025-10-23,2025-10-22,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000337,2025-11-21,Lyon,Livre,27.0,DHL,Standard,5.9,5,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000338,2026-01-12,Toulouse,Vêtement,42.35,DHL,Standard,5.9,5,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000339,2025-10-22,Le Havre,Chaussure,62.79,La Poste,Express,12.9,2,2025-10-24,2025-10-28,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000340,2026-01-10,Bordeaux,Vêtement,39.36,UPS,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000341,2025-12-14,Reims,Livre,5.0,La Poste,Standard,5.9,5,2025-12-19,2025-12-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000342,2025-12-28,Grenoble,Vêtement,72.08,DHL,Standard,5.9,5,2026-01-02,2026-01-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000343,2025-10-11,Reims,Cosmétique,33.28,Chronopost,Express,12.9,2,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000344,2025-12-06,Toulon,Vêtement,69.76,UPS,Standard,5.9,5,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000345,2025-11-08,Paris,Vêtement,13.11,Chronopost,Express,12.9,2,2025-11-10,2025-11-09,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000346,2026-01-03,Nantes,Chaussure,47.02,Colissimo,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000347,2025-10-30,Saint-Étienne,Cosmétique,35.08,UPS,Express,12.9,2,2025-11-01,2025-10-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000348,2025-10-26,Paris,Livre,20.47,UPS,Standard,5.9,5,2025-10-31,2025-10-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000349,2025-12-30,Nantes,Chaussure,51.5,Chronopost,Standard,5.9,5,2026-01-04,2026-01-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000350,2025-11-03,Rennes,Chaussure,83.69,La Poste,Express,12.9,2,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000351,2025-10-15,Nantes,Livre,9.32,Mondial Relay,Standard,5.9,5,2025-10-20,2025-10-28,Delivered_Late,8,Delayed_Delivery,True,Good,True,True,True,2.95,Significant_Delay_Standard
ORD-000352,2025-11-08,Rennes,Cosmétique,32.86,DHL,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000353,2025-12-05,Le Havre,Cosmétique,14.47,UPS,Standard,5.9,5,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000354,2025-12-28,Nantes,Cosmétique,43.03,La Poste,Premium,18.9,1,2025-12-29,2025-12-28,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000355,2025-11-15,Le Havre,Cosmétique,50.91,Chronopost,Standard,5.9,5,2025-11-20,2025-11-21,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000356,2025-12-03,Toulon,Livre,35.41,UPS,Express,12.9,2,2025-12-05,2025-12-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000357,2026-01-10,Montpellier,High-Tech,176.59,Colissimo,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000358,2025-12-12,Toulouse,Livre,12.52,La Poste,Express,12.9,2,2025-12-14,2025-12-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000359,2026-01-14,Toulon,Vêtement,76.02,Mondial Relay,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000360,2025-11-08,Marseille,High-Tech,159.25,Chronopost,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000361,2025-10-31,Reims,Chaussure,100.38,Colissimo,Express,12.9,2,2025-11-02,2025-11-04,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000362,2025-11-24,Strasbourg,Cosmétique,36.01,Colissimo,Express,12.9,2,2025-11-26,,Lost,16,Package_Lost,False,,,,False,61.81,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000363,2025-11-14,Nantes,Chaussure,95.8,DHL,Standard,5.9,5,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000364,2025-12-13,Toulouse,Chaussure,69.98,Mondial Relay,Premium,18.9,1,2025-12-14,2025-12-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000365,2025-10-08,Nice,Cosmétique,19.69,Mondial Relay,Express,12.9,2,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000366,2025-11-01,Bordeaux,Cosmétique,30.96,La Poste,Standard,5.9,5,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000367,2025-12-21,Reims,High-Tech,269.12,Chronopost,Standard,5.9,5,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000368,2025-10-01,Reims,Livre,28.78,La Poste,Standard,5.9,5,2025-10-06,2025-10-07,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000369,2025-11-20,Grenoble,Cosmétique,50.88,Colissimo,Premium,18.9,1,2025-11-21,2025-11-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000370,2025-12-13,Rennes,Livre,5.0,Colissimo,Standard,5.9,5,2025-12-18,2025-12-19,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000371,2025-10-06,Paris,Livre,28.86,Chronopost,Express,12.9,2,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000372,2025-10-01,Lille,Cosmétique,32.94,UPS,Standard,5.9,5,2025-10-06,2025-10-05,Delivered,0,,True,Good,False,True,False,16.47,Invalid_POD_Customer_Claim
ORD-000373,2025-11-17,Lyon,Cosmétique,38.0,La Poste,Premium,18.9,1,2025-11-18,2025-11-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000374,2026-01-05,Toulouse,Vêtement,5.0,Colissimo,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,False,False,2.5,Invalid_POD_Customer_Claim
ORD-000375,2025-12-27,Toulouse,High-Tech,111.06,UPS,Standard,5.9,5,2026-01-01,2026-01-03,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000376,2025-10-17,Marseille,Livre,33.34,UPS,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000377,2025-10-18,Nice,Cosmétique,9.45,UPS,Express,12.9,2,2025-10-20,2025-10-19,Delivered,0,,True,Good,True,False,False,4.72,Invalid_POD_Customer_Claim
ORD-000378,2025-11-14,Saint-Étienne,Cosmétique,34.17,La Poste,Standard,5.9,5,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000379,2025-10-12,Le Havre,Vêtement,52.68,Chronopost,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000380,2025-10-18,Montpellier,Vêtement,44.35,Colissimo,Standard,5.9,5,2025-10-23,2025-10-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000381,2025-11-06,Strasbourg,High-Tech,5.0,La Poste,Standard,5.9,5,2025-11-11,2025-11-10,Delivered,0,,True,Good,False,True,False,2.5,Invalid_POD_Customer_Claim
ORD-000382,2025-10-07,Montpellier,Vêtement,43.22,Colissimo,Standard,5.9,5,2025-10-12,2025-10-11,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000383,2025-11-10,Saint-Étienne,Chaussure,25.87,Colissimo,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000384,2026-01-07,Paris,Vêtement,58.39,Chronopost,Standard,5.9,5,2026-01-12,2026-01-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000385,2026-01-10,Saint-Étienne,Chaussure,76.0,UPS,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000386,2025-10-20,Strasbourg,Vêtement,26.2,Mondial Relay,Standard,5.9,5,2025-10-25,2025-10-26,Delivered_Late,1,Delayed_Delivery,True,Good,False,True,False,0.0,
ORD-000387,2025-12-21,Lille,Vêtement,59.95,La Poste,Express,12.9,2,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000388,2025-10-31,Toulouse,Livre,17.09,Chronopost,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000389,2026-01-03,Paris,Cosmétique,65.83,Colissimo,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000390,2026-01-09,Nice,High-Tech,124.45,La Poste,Standard,5.9,5,2026-01-14,2026-01-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000391,2025-10-16,Bordeaux,Livre,15.53,Chronopost,Standard,5.9,5,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000392,2025-12-13,Reims,Livre,15.24,La Poste,Standard,5.9,5,2025-12-18,2025-12-17,Delivered,0,,True,Poor,True,True,False,7.62,Invalid_POD_Customer_Claim
ORD-000393,2025-10-14,Montpellier,Vêtement,28.69,DHL,Express,12.9,2,2025-10-16,2025-10-16,Delivered,0,,True,Poor,True,True,False,14.35,Invalid_POD_Customer_Claim
ORD-000394,2025-11-30,Nantes,Cosmétique,26.61,Mondial Relay,Standard,5.9,5,2025-12-05,2025-12-06,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000395,2025-12-10,Montpellier,Livre,18.93,La Poste,Express,12.9,2,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000396,2025-11-10,Reims,Chaussure,33.94,Mondial Relay,Express,12.9,2,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000397,2025-10-23,Le Havre,Vêtement,33.93,Colissimo,Express,12.9,2,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000398,2026-01-08,Toulon,Chaussure,29.06,Mondial Relay,Standard,5.9,5,2026-01-13,2026-01-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000399,2026-01-09,Toulon,Cosmétique,64.47,Mondial Relay,Express,12.9,2,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000400,2026-01-08,Montpellier,Chaussure,66.06,Colissimo,Express,12.9,2,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000401,2025-12-28,Le Havre,Vêtement,31.01,Chronopost,Premium,18.9,1,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000402,2025-10-27,Grenoble,Livre,22.14,DHL,Premium,18.9,1,2025-10-28,2025-10-31,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000403,2025-10-19,Montpellier,Vêtement,62.03,La Poste,Standard,5.9,5,2025-10-24,2025-10-28,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000404,2025-12-29,Toulouse,Vêtement,32.59,Mondial Relay,Standard,5.9,5,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000405,2025-10-10,Nice,Livre,14.69,DHL,Standard,5.9,5,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000406,2026-01-11,Rennes,High-Tech,103.93,UPS,Express,12.9,2,2026-01-13,2026-01-12,Delivered,0,,True,Poor,True,True,False,51.97,Invalid_POD_Customer_Claim
ORD-000407,2026-01-07,Nantes,Vêtement,39.5,DHL,Standard,5.9,5,2026-01-12,2026-01-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000408,2025-12-08,Toulon,Cosmétique,5.0,Mondial Relay,Premium,18.9,1,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000409,2025-10-12,Lyon,High-Tech,28.78,Colissimo,Express,12.9,2,2025-10-14,2025-10-13,Delivered,0,,True,Good,True,False,False,14.39,Invalid_POD_Customer_Claim
ORD-000410,2025-11-15,Bordeaux,High-Tech,259.35,UPS,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000411,2025-12-11,Toulon,Vêtement,77.9,La Poste,Standard,5.9,5,2025-12-16,2025-12-15,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000412,2025-10-29,Reims,Livre,17.51,Colissimo,Standard,5.9,5,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,False,False,8.76,Invalid_POD_Customer_Claim
ORD-000413,2026-01-13,Strasbourg,Vêtement,56.53,Chronopost,Standard,5.9,5,2026-01-18,2026-01-20,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000414,2025-10-17,Toulouse,High-Tech,174.9,Chronopost,Premium,18.9,1,2025-10-18,2025-10-17,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000415,2026-01-01,Saint-Étienne,Livre,10.28,UPS,Standard,5.9,5,2026-01-06,2026-01-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000416,2025-11-05,Lyon,Cosmétique,36.19,Mondial Relay,Standard,5.9,5,2025-11-10,2025-11-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000417,2025-11-07,Grenoble,Chaussure,110.71,UPS,Standard,5.9,5,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000418,2025-11-23,Montpellier,Chaussure,5.0,Colissimo,Express,12.9,2,2025-11-25,2025-11-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000419,2025-11-18,Grenoble,Chaussure,40.68,La Poste,Standard,5.9,5,2025-11-23,2025-11-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000420,2025-11-19,Montpellier,High-Tech,77.64,Mondial Relay,Standard,5.9,5,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000421,2026-01-12,Montpellier,Chaussure,59.39,UPS,Standard,5.9,5,2026-01-17,2026-01-18,Delivered_Late,1,Delayed_Delivery,True,Good,True,False,False,29.7,Invalid_POD_Customer_Claim
ORD-000422,2025-12-08,Le Havre,Cosmétique,34.28,La Poste,Standard,5.9,5,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000423,2026-01-03,Paris,Chaussure,45.6,La Poste,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000424,2025-12-12,Grenoble,Cosmétique,18.78,Colissimo,Standard,5.9,5,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000425,2025-10-12,Paris,Cosmétique,60.31,Chronopost,Standard,5.9,5,2025-10-17,2025-10-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000426,2025-12-18,Nantes,High-Tech,220.53,Colissimo,Express,12.9,2,2025-12-20,2025-12-24,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000427,2025-11-11,Nice,Chaussure,38.78,Chronopost,Standard,5.9,5,2025-11-16,2025-11-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000428,2025-10-10,Toulouse,Livre,19.97,Mondial Relay,Express,12.9,2,2025-10-12,2025-10-11,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000429,2025-11-25,Nantes,High-Tech,339.95,La Poste,Premium,18.9,1,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000430,2025-12-18,Nantes,Chaussure,95.44,Mondial Relay,Standard,5.9,5,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000431,2025-10-17,Le Havre,Chaussure,51.78,Colissimo,Express,12.9,2,2025-10-19,2025-10-20,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000432,2025-12-12,Montpellier,High-Tech,276.56,Chronopost,Standard,5.9,5,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000433,2025-10-19,Reims,Cosmétique,21.87,Mondial Relay,Express,12.9,2,2025-10-21,2025-10-24,Delivered_Late,3,Delayed_Delivery,True,Poor,True,True,False,12.9,Late_Delivery_Premium_Service
ORD-000434,2025-12-25,Toulon,High-Tech,39.38,La Poste,Express,12.9,2,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000435,2025-10-09,Paris,Vêtement,6.72,Mondial Relay,Standard,5.9,5,2025-10-14,2025-10-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000436,2025-10-22,Reims,Livre,29.41,UPS,Standard,5.9,5,2025-10-27,2025-10-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000437,2026-01-09,Nantes,Cosmétique,35.42,DHL,Express,12.9,2,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000438,2025-11-10,Rennes,Vêtement,47.55,Mondial Relay,Premium,18.9,1,2025-11-11,2025-11-10,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000439,2025-10-12,Grenoble,Chaussure,54.16,Mondial Relay,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000440,2025-10-22,Lyon,Cosmétique,31.42,DHL,Express,12.9,2,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000441,2025-11-22,Bordeaux,Chaussure,51.26,La Poste,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000442,2025-10-07,Nice,Livre,13.74,UPS,Standard,5.9,5,2025-10-12,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000443,2025-11-07,Strasbourg,Livre,16.18,La Poste,Express,12.9,2,2025-11-09,2025-11-08,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000444,2025-11-30,Grenoble,Livre,15.87,Chronopost,Standard,5.9,5,2025-12-05,2025-12-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000445,2025-12-22,Le Havre,High-Tech,83.71,DHL,Standard,5.9,5,2025-12-27,2025-12-26,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000446,2025-10-29,Toulouse,Cosmétique,26.82,Mondial Relay,Standard,5.9,5,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000447,2025-11-22,Le Havre,Vêtement,5.0,DHL,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000448,2025-12-27,Grenoble,Cosmétique,45.27,UPS,Standard,5.9,5,2026-01-01,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000449,2025-12-31,Nice,Chaussure,76.71,Chronopost,Standard,5.9,5,2026-01-05,2026-01-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000450,2025-10-22,Lyon,Cosmétique,33.73,Colissimo,Express,12.9,2,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000451,2026-01-14,Bordeaux,Chaussure,72.12,La Poste,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000452,2025-10-09,Rennes,Livre,22.74,Chronopost,Standard,5.9,5,2025-10-14,,Lost,15,Package_Lost,False,,,,False,31.59,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000453,2025-11-28,Saint-Étienne,Chaussure,43.28,Chronopost,Express,12.9,2,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000454,2025-10-13,Lille,Vêtement,34.35,Chronopost,Standard,5.9,5,2025-10-18,,Lost,21,Package_Lost,False,,,,False,43.2,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000455,2025-11-14,Grenoble,Livre,25.28,UPS,Standard,5.9,5,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000456,2025-12-19,Lyon,Livre,22.08,DHL,Express,12.9,2,2025-12-21,2025-12-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000457,2025-10-07,Reims,High-Tech,313.47,La Poste,Standard,5.9,5,2025-10-12,2025-10-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000458,2025-12-02,Nice,Cosmétique,59.29,La Poste,Express,12.9,2,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000459,2026-01-14,Marseille,Livre,29.33,Mondial Relay,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000460,2025-11-22,Reims,Chaussure,42.15,La Poste,Standard,5.9,5,2025-11-27,2025-11-28,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000461,2025-10-21,Le Havre,Chaussure,42.1,Chronopost,Standard,5.9,5,2025-10-26,2025-10-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000462,2025-10-04,Lyon,Cosmétique,7.93,Colissimo,Standard,5.9,5,2025-10-09,2025-10-08,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000463,2025-11-05,Le Havre,Chaussure,16.17,Mondial Relay,Express,12.9,2,2025-11-07,2025-11-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000464,2025-10-31,Nantes,Livre,20.48,Mondial Relay,Standard,5.9,5,2025-11-05,2025-11-06,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000465,2025-12-10,Marseille,High-Tech,28.06,Mondial Relay,Standard,5.9,5,2025-12-15,2025-12-14,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000466,2025-10-28,Bordeaux,Cosmétique,46.97,Colissimo,Express,12.9,2,2025-10-30,2025-10-29,Delivered,0,,True,Good,True,False,False,23.48,Invalid_POD_Customer_Claim
ORD-000467,2025-10-17,Montpellier,Vêtement,22.22,La Poste,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000468,2025-12-30,Reims,Livre,22.68,La Poste,Standard,5.9,5,2026-01-04,2026-01-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000469,2025-12-26,Toulouse,Livre,47.84,DHL,Express,12.9,2,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000470,2025-11-17,Lille,Chaussure,16.67,DHL,Express,12.9,2,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000471,2025-11-13,Bordeaux,High-Tech,138.12,Mondial Relay,Express,12.9,2,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000472,2025-10-20,Le Havre,Vêtement,36.85,DHL,Express,12.9,2,2025-10-22,2025-10-21,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000473,2025-11-07,Le Havre,Livre,13.98,Mondial Relay,Premium,18.9,1,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000474,2025-12-13,Grenoble,Cosmétique,46.4,Colissimo,Standard,5.9,5,2025-12-18,2025-12-21,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000475,2025-12-04,Nantes,Chaussure,80.89,Mondial Relay,Express,12.9,2,2025-12-06,2025-12-05,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000476,2025-12-11,Marseille,High-Tech,265.33,Colissimo,Premium,18.9,1,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000477,2025-11-09,Reims,High-Tech,5.0,UPS,Express,12.9,2,2025-11-11,2025-11-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000478,2025-10-16,Marseille,Chaussure,41.09,UPS,Standard,5.9,5,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000479,2025-12-27,Lyon,Livre,25.77,UPS,Standard,5.9,5,2026-01-01,2025-12-31,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000480,2025-12-12,Marseille,Cosmétique,31.95,UPS,Standard,5.9,5,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000481,2025-11-10,Bordeaux,Livre,23.71,La Poste,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000482,2026-01-06,Saint-Étienne,Livre,13.96,Chronopost,Standard,5.9,5,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,True,True,0.0,
